id,index,run,status,x,y
1,1,1,Status.InterDis,0,0
2,2,1,Status.InterDis,8.825441488352684,4.188861075429439
3,3,1,Status.InterDis,4.36787592693717,1.249555112728545
4,4,1,Status.InterDis,3.101448401789771,0.6763910432637281
5,5,1,Status.InterDis,3.8508316358152963,1.5553132981827797
6,6,1,Status.InterDis,2.166368479083113,5.4148074828585875
7,7,1,Status.InterDis,2.176694848802262,9.175235449244665
8,8,1,Status.InterDis,2.1807896984974735,3.260040545975963
9,9,1,Status.InterDis,5.563957301335945,0.8516967798962265
10,10,1,Status.InterDis,1.4903953618663979,4.908575002429907
11,11,1,Status.InterDis,8.047112013027567,0.9010194539405143
12,12,1,Status.InterDis,0.7353003061846661,3.7913808465937815
13,13,1,Status.InterDis,2.619042012416389,5.768489738897634
14,14,1,Status.InterDis,2.995725535597192,5.115073756493271
15,15,1,Status.InterDis,6.224470811514206,3.166287161602555
16,16,1,Status.InterDis,5.232680001790407,5.547131777780803
17,17,1,Status.InterDis,3.4411672510240727,4.880740515193868
18,18,1,Status.InterDis,4.338404022144932,0.7469979720324781
19,19,1,Status.InterDis,0.7586271502231012,5.792365691684888
20,20,1,Status.InterDis,4.827949672934801,2.6946698024340563
21,21,1,Status.InterDis,2.403092142279032,6.196372254799168
22,22,1,Status.InterDis,7.448797775472371,3.4451663483452677
23,23,1,Status.Hold,6.4884307789447595,2.5460860293348517
24,24,1,Status.Hold,4.390505356192728,5.137426690994318
25,25,1,Status.Hold,5.402510817537186,4.151491807159647
26,26,1,Status.Hold,5.335767833230238,2.8748635683356483
27,27,1,Status.Hold,4.6085274029458585,3.768766392452631
28,28,1,Status.Hold,1.6483435037175078,8.090846538604431
29,29,1,Status.Hold,4.538718388859974,4.128665209897807
30,30,1,Status.Hold,1.9808905261995018,8.464123700695461
31,31,1,Status.Hold,4.677821822359753,4.3305195828283285
32,32,1,Status.Hold,3.8694483186452038,2.094934691292938
33,33,1,Status.Hold,3.717708920661811,7.947603594313505
34,34,1,Status.Hold,3.753602484495118,7.061523686597412
35,35,1,Status.Hold,7.864214162834585,0.5473059493414486
36,36,1,Status.Hold,4.811956163000145,7.4618257696920525
37,37,1,Status.Hold,6.740132573894499,6.096896427811389
38,38,1,Status.Hold,5.950891791550366,2.793092227238123
39,39,1,Status.Hold,6.921224162092716,2.3552298282328286
40,40,1,Status.Hold,1.7343937399693912,4.860300311362342
41,41,1,Status.Hold,0.37565139201530817,7.178497189177354
42,42,1,Status.Hold,7.89570511048249,4.30293341262696
43,43,1,Status.Hold,0.1441439594432336,5.18565149740308
44,44,1,Status.Hold,0.895244671529872,5.434527526493674
45,45,1,Status.Hold,4.20582307903565,4.009107545543706
46,46,1,Status.InterDis,5.71203109031617,4.526691851544379
47,47,1,Status.Hold,8.006584240465271,1.1260876158776658
48,48,1,Status.Hold,2.4056374938191865,4.348886362686428
49,49,1,Status.Hold,1.7342661703846651,3.6005829200389305
50,50,1,Status.Hold,3.2533188563228443,5.794692992990063
51,51,1,Status.Hold,5.174676609242212,1.6263857943669435
52,52,1,Status.Hold,3.0613247916028734,2.9704929804924722
53,53,1,Status.InterDis,2.9002836742365483,6.685535566014487
54,54,1,Status.Hold,4.003900377417994,3.531560370414317
55,55,1,Status.InterDis,6.510112887495752,2.9765023527962313
56,56,1,Status.Hold,2.5639802195224566,3.38900303785884
57,57,1,Status.InterDis,8.01476927377267,2.6174602916649787
58,58,1,Status.InterDis,1.9867001533950954,6.555462622142765
59,59,1,Status.InterDis,2.0677835478454005,6.951382218752363
60,60,1,Status.InterDis,1.3384624579509559,7.423606986737519
61,61,1,Status.InterDis,0.0529182658207316,7.051471737879599
62,62,1,Status.InterDis,6.723524555860222,1.7662299585160335
63,63,1,Status.InterDis,1.3388768317560764,8.584072011927717
64,64,1,Status.InterDis,8.031145786855497,4.0075078928665215
65,65,1,Status.InterDis,5.067353706407528,3.677393578463871
66,66,1,Status.InterDis,5.594395987318896,1.7839230014523706
67,67,1,Status.InterDis,3.892656135725081,4.52755137067542
68,68,1,Status.InterDis,3.740817170062095,4.486119819111695
69,69,1,Status.InterDis,0.09261337643457242,8.27132254037187
70,70,1,Status.InterDis,4.451377509559407,3.423604888151959
71,71,1,Status.InterDis,5.820451694245631,3.2437219517214673
72,72,1,Status.InterDis,6.370615219410944,1.2094649724218922
73,73,1,Status.InterDis,4.943906600669027,2.0356722650317502
74,74,1,Status.InterDis,5.019520464182106,0.26687213486707717
75,75,1,Status.InterDis,4.732252686294996,2.982267045410749
76,76,1,Status.InterDis,0.06122677847171436,7.308794816494224
77,77,1,Status.InterDis,5.7317057927750135,1.1119316482473043
78,78,1,Status.InterDis,0.4950620791265826,4.200758073301281
