id,status,x,y
1,Status.InterDis,0,0
2,Status.InterDis,4.366188101654041,4.908526986552412
3,Status.InterDis,1.8770796638211906,3.3102958731817913
4,Status.InterDis,0.42046976056404695,4.359416509833628
5,Status.InterDis,1.012665674754675,4.643668658626429
6,Status.InterDis,3.3573879382868523,2.790839919765762
7,Status.InterDis,1.9741460707071798,5.83282757284033
8,Status.InterDis,3.7726737771484626,4.004699034401862
9,Status.InterDis,3.5324700779558373,3.4914223926247874
10,Status.InterDis,4.109326876739497,1.4231445514516612
11,Status.InterDis,1.2446153272431761,0.8709772265150708
12,Status.InterDis,2.2874910136567705,3.0362984144673835
13,Status.InterDis,3.9925308029806676,1.9675430929820017
14,Status.InterDis,4.238793872085344,0.6659227327321667
15,Status.InterDis,1.681667204619321,5.194384212896953
16,Status.InterDis,4.0726156658831085,2.5419052018302155
17,Status.InterDis,3.303805928197414,0.3837407227392433
18,Status.InterDis,0.48581919910656424,3.7363491896241245
19,Status.InterDis,1.1132888159589123,5.147681738290221
20,Status.InterDis,3.6135686060089593,1.9816677102965128
21,Status.InterDis,0.9926833408407008,2.311059773823648
22,Status.InterDis,3.998936819092343,3.1572298196296624
23,Status.InterDis,3.557975319707245,2.168427019802744
24,Status.InterDis,4.343960227567313,2.1843588692391926
25,Status.InterDis,3.049954034671035,7.169650143277243
26,Status.InterDis,0.05314920561658136,1.1688658777102245
27,Status.InterDis,3.957422849159506,0.41876545707246027
28,Status.InterDis,1.2814210040284861,2.3593866248111035
29,Status.InterDis,4.633174354314257,1.6699208554324287
30,Status.InterDis,0.635457530217316,1.7146095474138492
31,Status.InterDis,0.8800694377781889,6.13756885261119
32,Status.InterDis,2.3209295867298585,4.32327046116007
33,Status.InterDis,1.4560483411820768,0.04848714409433207
34,Status.InterDis,1.909871925926448,3.4991725202559296
35,Status.InterDis,2.652983329109936,3.7205152606518563
36,Status.InterDis,2.979676471570688,2.5333244542970923
37,Status.InterDis,1.9013734242516716,3.67755150279218
38,Status.InterDis,5.023117595576359,2.3310478569983046
39,Status.InterDis,3.437235028987999,3.910422682785432
40,Status.InterDis,0.8970244720668926,3.686564613145765
41,Status.InterDis,4.623725508802606,0.615377413595002
42,Status.InterDis,4.518325499839347,1.9932110538088599
43,Status.InterDis,3.1973275474602,2.4677600534495405
44,Status.InterDis,1.301927610812452,4.116022171652099
45,Status.InterDis,4.645605998901351,2.84834774417159
46,Status.InterDis,5.590913845676414,1.9329686016069763
47,Status.InterDis,2.4315869883390606,2.2531819616484774
48,Status.InterDis,1.5604039889538652,3.881808408594257
49,Status.InterDis,2.133265073760781,3.2612423490333264
50,Status.InterDis,4.15008166415508,1.8831899462439072
51,Status.InterDis,2.1557518681286973,4.917698085157411
52,Status.InterDis,3.4415910365809212,5.086514771929267
53,Status.InterDis,1.5901920193729961,4.882686473252145
54,Status.InterDis,0.20830939903291912,4.830599222216988
55,Status.InterDis,0.7646320637747291,2.801786415654849
56,Status.InterDis,5.443343837398848,2.9200394433605386
57,Status.InterDis,1.9086750256330813,4.595040789654993
58,Status.InterDis,4.800796385273329,1.079999448937341
59,Status.InterDis,4.079401368589623,1.6974768360391066
60,Status.InterDis,5.535320589987188,0.07040001463377868
